date,sabah_precip_roll3m,sabah_precip_roll6m,sabah_precip_roll12m,sabah_dsi,sabah_spei_3m,sabah_spei_6m,sabah_tmean_roll3m,sabah_heat_days_roll3m,sabah_solar_anom,riau_sumatra_precip_roll3m,riau_sumatra_precip_roll6m,riau_sumatra_precip_roll12m,riau_sumatra_dsi,riau_sumatra_spei_3m,riau_sumatra_spei_6m,riau_sumatra_tmean_roll3m,riau_sumatra_heat_days_roll3m,riau_sumatra_solar_anom,west_kalim_precip_roll3m,west_kalim_precip_roll6m,west_kalim_precip_roll12m,west_kalim_dsi,west_kalim_spei_3m,west_kalim_spei_6m,west_kalim_tmean_roll3m,west_kalim_heat_days_roll3m,west_kalim_solar_anom,peninsular_my_precip_roll3m,peninsular_my_precip_roll6m,peninsular_my_precip_roll12m,peninsular_my_dsi,peninsular_my_spei_3m,peninsular_my_spei_6m,peninsular_my_tmean_roll3m,peninsular_my_heat_days_roll3m,peninsular_my_solar_anom,oni_current,oni_lag6m,oni_lag9m,oni_lag12m,oni_lag15m,oni_lag18m,enso_phase,oni_x_dsi,area_mean_precip,area_cv_precip,area_precip_roll3m,supply_disruption_score,sentiment_score,confidence,eps_ban,eps_liberalisation,eps_neutral,eps_restriction,po_flat,po_moderate_decline,po_moderate_growth,ds_moderate,ds_strong,ds_weak,supply_disruption_score_lag1m,sentiment_score_lag1m,confidence_lag1m,soy_oil_usd,crude_brent_usd,usdmyr,crude_wti,soy_oil_mom,soy_oil_roll3m,crude_roll3m,crude_mom,usdmyr_roll3m,usdmyr_mom,soy_oil_usd_lag1m,crude_brent_usd_lag1m,usdmyr_lag1m,crude_wti_lag1m
1997-09-01,483.9,807.8,1968.9,0.0,-0.5193707255423277,-1.255106430702841,26.73448028673835,52.0,2.2875707885304664,355.4999999999999,798.3,2004.2,101.21612903225808,-1.5338010564021856,-1.929875113036182,26.99333333333333,15.0,2.6837572324628773,330.0999999999999,867.1,2194.7999999999997,92.67741935483872,-2.1164106832478526,-2.1342020959494175,26.63075268817205,15.0,0.3892284946236586,426.1,814.6999999999999,2000.5,43.98709677419356,-0.714991996569528,-1.1741728217576175,27.38673835125448,44.0,1.9516957885304649,2.14,-0.1,-0.49,-0.35,-0.3,-0.59,1.0,-0.0,136.475,0.3391913160658906,398.9000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,555.0,18.45,,,2.0220588235294157,544.6666666666666,18.52,-1.3896312132549493,,,544.0,18.71,,
1997-10-01,448.5,846.6,1897.2,,-0.7483444616691323,-1.1039206421205627,26.721577060931896,55.0,1.2097267025089629,442.89999999999986,764.8000000000001,1885.7,,-0.9677337133368632,-2.0975772664810535,26.864301075268816,11.0,0.5815636840757819,558.0999999999999,970.7,2155.8,,-0.8266484487070983,-1.7260752419227543,26.444731182795696,14.0,-1.270185483870968,555.7,876.1,1985.8,,0.0217095117613682,-0.9269618240175034,27.19426523297491,35.0,-0.461680555555553,2.33,0.28,-0.5,-0.4,-0.27,-0.39,1.0,-0.0,228.775,0.3918669780772862,501.30000000000007,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,611.0,19.85,,,10.090090090090097,570.0,19.003333333333334,7.588075880758827,,,555.0,18.45,,
1997-11-01,487.9,880.8,1892.9,,-0.4928138254860637,-0.9703345913653671,26.355985663082436,34.0,-1.835197132616489,538.1999999999998,898.0,1938.6,,-0.3501978187072619,-1.4306013052602091,26.55695340501792,3.0,-1.4489067460317475,690.6999999999999,1008.5,2138.7,,-0.0762635029033311,-1.577007495195463,26.15652329749104,2.0,-0.9487168458781348,630.8,1045.3,1980.8,,0.4490002517424745,-0.2450196893361903,26.837419354838712,24.0,-1.9743561827957008,2.4,0.75,-0.36,-0.45,-0.32,-0.31,1.0,-0.0,221.65,0.2079206349835278,586.9000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,676.0,19.0,,,10.63829787234043,614.0,19.099999999999998,-4.282115869017645,,,611.0,19.85,,
1997-12-01,440.7999999999999,924.7,1778.3,,-0.797046034234692,-0.7987125250448518,26.10537634408602,16.0,-2.630718637992832,763.8999999999999,1119.4,2004.7,,1.1114841884892748,-0.322211921868382,26.287275985663083,1.0,-4.601998143881207,840.3,1170.4,2172.3,,0.7697351390766883,-0.9392427237669784,26.204265232974908,1.0,-2.5259480286738327,696.1,1122.2,1844.3,,0.8208594184668802,0.065296101401267,26.32057347670251,10.0,-4.67546370967742,2.39,1.22,-0.1,-0.49,-0.35,-0.3,1.0,-0.0,234.85,0.3207445837927986,685.2750000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,622.0,17.0,,,-7.988165680473369,636.3333333333334,18.616666666666664,-10.526315789473683,,,676.0,19.0,,
1998-01-01,422.0,870.5,1761.8000000000002,,-0.9182543305444376,-1.0096236290809422,25.87849462365591,4.0,-2.4190250896057357,845.1999999999999,1288.1,2201.4,,1.6378820424286908,0.5222163062742665,26.25609318996416,2.0,-1.5886110471070172,750.8999999999999,1309.0,2290.4,,0.2637841509003268,-0.3933939767422333,26.42254480286738,1.0,-1.811405017921146,544.8,1100.5,1930.5,,-0.0390942126723247,-0.0220189115538583,26.48293906810035,7.0,-0.1804368279569921,2.24,1.6,0.28,-0.5,-0.4,-0.27,1.0,-0.0,184.225,0.4486134102270839,640.7250000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,625.0,15.09,,,0.4823151125401992,641.0,17.029999999999998,-11.235294117647054,,,622.0,17.0,,
1998-02-01,297.5,785.4000000000001,1529.5,,-1.72408017496239,-1.341060879321984,26.132066052227344,8.0,0.6104958397337441,736.1999999999998,1274.4,2227.3,,0.9316053188410174,0.4536234932799222,26.58863287250384,6.0,0.6817566564260105,811.4999999999999,1502.2,2411.7,,0.6062074879196064,0.3676413295053463,26.61532258064516,1.0,-0.6752827060931885,342.8,973.6,1785.1,,-1.1883392911027788,-0.5334701626836643,27.391589861751154,24.0,3.3547407834101364,1.93,1.9,0.75,-0.36,-0.45,-0.32,1.0,-0.0,127.925,0.9243318461194008,547.0000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,634.0,14.06,,,1.4399999999999968,627.0,15.383333333333331,-6.825712392312788,,,625.0,15.09,,
1998-03-01,167.5,608.3000000000001,1416.1,,-2.5664875892520573,-2.0316703521833652,26.930990783410135,36.0,2.5981763312852024,654.5999999999999,1418.5,2216.8,,0.4024572152287848,1.174431766207656,27.06605222734255,16.0,-0.0674944956477219,844.5999999999999,1684.9,2552.0,,0.7931013492455492,1.0869510885269713,26.808870967741935,3.0,-0.4229977598566314,217.6,913.7,1728.4,,-1.9016992319741195,-0.7753982028619313,28.605568356374807,54.0,2.807978110599077,1.44,2.14,1.22,-0.1,-0.49,-0.35,1.0,-0.0,158.925,0.8702366460983506,471.07500000000016,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,652.0,13.08,,,2.8391167192429068,637.0,14.076666666666663,-6.970128022759603,,,634.0,14.06,,
1998-04-01,74.1,496.1,1342.7,,-3.1729837903999325,-2.469959426876609,28.182997951868924,62.0,1.7763071556579604,571.4999999999999,1416.7,2181.5,,-0.1363572191763313,1.1648342878889062,27.514726062467997,33.0,0.7580207373271861,943.2,1694.1,2664.7999999999997,,1.3505349660592203,1.1228037615596207,26.938512544802865,5.0,-0.8453579749103959,192.7,737.5,1613.6,,-2.0450496323289986,-1.4861649021429129,29.733561187916024,81.0,4.047869687660011,0.99,2.33,1.6,0.28,-0.5,-0.4,1.0,0.0,158.525,0.8873372853387098,445.3750000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,662.0,13.39,,,1.5337423312883347,649.3333333333334,13.509999999999998,2.3700305810397504,,,652.0,13.08,,
1998-05-01,239.5,537.0,1417.8,,-2.104270155839728,-2.3116247639850833,28.852007168458783,85.0,-0.0720799411162289,617.5999999999999,1353.8,2251.8,,0.1617036759967838,0.849301152707123,27.728243727598567,44.0,-0.6382211981566819,904.2,1715.6999999999998,2724.2,,1.1296609263008448,1.207451094599746,27.130716845878137,15.0,-1.1453848566308231,286.7,629.5,1674.8,,-1.511252203638878,-1.922164041840134,29.9226164874552,88.0,0.7286707629288287,0.45,2.4,1.9,0.75,-0.36,-0.45,0.0,0.0,194.55,0.2438936881664051,512.0000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,671.0,14.39,,,1.3595166163141936,661.6666666666666,13.619999999999997,7.468259895444351,,,662.0,13.39,,
1998-06-01,407.2999999999999,574.8,1499.5,0.0,-1.0180005694108902,-2.1647490388068342,28.41924731182796,74.0,-1.159460765488987,538.1999999999999,1192.8,2312.2,0.0,-0.3523800881854446,0.0429281532935766,27.751612903225805,46.0,-0.4407579365079357,817.1999999999999,1661.8,2832.2,0.0,0.637582365433282,0.994919459427888,27.158315412186383,19.0,-1.1012119175627255,442.5,660.1,1782.3,0.0,-0.6251526475299787,-1.7997908007253447,29.416594982078852,80.0,-1.301901817716331,-0.13,2.39,2.14,1.22,-0.1,-0.49,0.0,0.0,198.225,0.188107276837667,551.3000000000002,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,629.0,12.058,,,-6.259314456035769,654.0,13.279333333333332,-16.205698401667835,,,671.0,14.39,,
1998-07-01,557.4,631.5,1502.0,0.0,-0.0450206514899805,-1.944019594814428,27.334982078853045,51.0,-1.1749768945212509,512.3999999999999,1083.9,2372.0,0.0,-0.5188171843216459,-0.5022007002046392,27.427670250896057,33.0,-0.7444299795186922,687.3,1630.5,2939.5,0.0,-0.0967654427488488,0.8717158308281586,26.962007168458783,18.0,-1.227830197132615,558.5,751.2,1851.7,0.0,0.0355724584083076,-1.433269088227714,28.44989247311828,69.0,-0.4638803123399881,-0.78,2.24,2.33,1.6,0.28,-0.5,-1.0,0.0,186.125,0.149018469124942,578.9000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,612.0,12.01,,,-2.7027027027026973,637.3333333333334,12.819333333333331,-0.3980759661635469,,,629.0,12.058,,
1998-08-01,505.2000000000001,744.7,1530.1,26.974193548387092,-0.3813705473085488,-1.5029243061177282,26.61562724014337,36.0,0.4633564388120845,627.7999999999998,1245.4,2519.8,0.0,0.2293183445021681,0.3064637726106623,26.864229390681004,17.0,-1.534214925755247,815.5999999999999,1719.8,3222.0,0.0,0.6296587958436709,1.2237826630810815,26.44695340501792,7.0,-2.0445506272401435,631.4,918.1,1891.7,0.0,0.4510874572865202,-0.7607514469656104,27.661720430107525,53.0,-1.5528050435227885,-1.12,1.93,2.4,1.9,0.75,-0.36,-1.0,51.25096774193547,260.65,0.3962258965973497,645.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,592.0,11.8805,,,-3.26797385620915,611.0,11.982833333333332,-1.078268109908409,,,612.0,12.01,,
1998-09-01,426.7000000000001,834.0,1442.3,69.18387096774192,-0.8891482928792348,-1.1545045086132115,26.60118279569892,38.0,1.0285777649769583,644.9999999999999,1183.2,2601.7,19.31612903225806,0.3410437981661009,-0.0045417552184861,26.66089605734767,9.0,1.0176184075780856,936.8,1754.0,3438.9,0.0,1.3154127642915885,1.358658858144116,26.25806451612903,6.0,-0.0608929211469533,591.4,1033.9,1947.6,0.0,0.2240129716128717,-0.2938809278078867,27.533942652329753,52.0,-0.1723749359959043,-1.31,1.44,2.39,2.14,1.22,-0.1,-1.0,148.05348387096774,203.2,0.5116291255077398,649.9750000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,615.0,13.36,,,3.8851351351351315,606.3333333333334,12.41683333333333,12.453179579983997,,,592.0,11.8805,,
1998-10-01,470.7000000000001,1028.1,1524.1999999999998,,-0.604782871147675,-0.3972180998972396,26.747419354838712,47.0,-1.5902125576036852,669.8,1182.2,2598.9,,0.5014243813171971,-0.009223177146395,26.75767025089606,10.0,1.4876237839221709,1058.8,1746.1,3440.2,,2.0054178651810757,1.3277784499748746,26.241935483870964,11.0,-0.2670918458781344,564.6999999999999,1123.2,1860.7,,0.0721783066786835,0.066630310754059,27.610286738351252,54.0,-0.8612297747055813,-1.35,0.99,2.24,2.33,1.6,0.28,-1.0,0.0,227.15,0.3274793696560067,691.0000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,614.0,12.56,,,-0.1626016260162566,607.0,12.600166666666665,-5.9880239520958,,,615.0,13.36,,
1998-11-01,550.6,1055.8,1592.8,,-0.0876553886912131,-0.2883375839053559,26.598637992831534,36.0,-2.9707259984639016,431.39999999999986,1059.2,2413.0,,-1.0426515814779491,-0.6244506207375224,27.120609318996415,19.0,1.8926632104454697,877.9,1693.5000000000002,3409.2000000000003,,0.9821860662566364,1.1210806822838368,26.33089605734767,13.0,-0.59075582437276,612.1999999999999,1243.6,1873.1,,0.34242603481839,0.552442482012464,27.390752688172043,42.0,-2.565745903737838,-1.48,0.45,1.93,2.4,1.9,0.75,-1.0,0.0,187.675,0.3938972331282076,618.0250000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,614.0,10.92,,,0.0,614.3333333333334,12.279999999999996,-13.05732484076434,,,614.0,12.56,,
1998-12-01,639.9000000000001,1066.6,1641.4,,0.4906650446456131,-0.2458504349933812,26.236164874551974,19.0,-3.368451804915516,479.39999999999986,1124.4,2317.2,,-0.7314356596027527,-0.2975352761261622,26.865089605734767,15.0,-2.688213133640552,765.1999999999999,1702.0,3363.7999999999997,,0.3451108656338461,1.1549807373638086,26.134121863799283,9.0,-0.3976482974910418,674.0,1265.4,1925.5,,0.6946446799257925,0.6410978629766602,26.71810035842294,21.0,-4.723321172555043,-1.57,-0.13,1.44,2.39,2.14,1.22,-1.0,0.0,224.8,0.0968736886467783,639.6250000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,591.0,9.8,,,-3.7459283387622166,606.3333333333334,11.093333333333332,-10.256410256410254,,,614.0,10.92,,
1999-01-01,680.4000000000001,1151.1,1782.6,,0.7533174127670585,0.0836128592325543,25.865197132616487,5.0,-4.425279761904761,516.3999999999999,1186.2,2270.1,,-0.4911979914958015,0.0121252613435462,26.479068100358425,9.0,-1.7487238863287242,680.9,1739.7,3370.2,,-0.1313777820195988,1.3036743023115596,25.95777777777778,3.0,-1.0255515232974908,741.6,1306.3000000000002,2057.5,,1.0798743686274586,0.8064409747996837,26.01379928315412,0.0,-3.444477086533537,-1.55,-0.78,0.99,2.24,2.33,1.6,-1.0,0.0,242.35,0.0675981401491953,654.8250000000002,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,541.63,11.06,,,-8.353637901861255,582.21,10.593333333333332,12.857142857142856,,,591.0,9.8,,
1999-02-01,663.6000000000001,1214.2,1958.9,,0.6451340349413011,0.3299157663137175,25.58694316436252,2.0,-3.0648054915514606,605.3999999999999,1036.8,2282.2,,0.0856226929353009,-0.735521128774849,26.132718894009216,2.0,0.4244731182795718,662.5999999999999,1540.5,3260.3,,-0.2348718807233563,0.5190186568186151,25.955952380952382,2.0,1.9456111111111145,606.6999999999999,1218.9,2137.0,,0.3136462402611604,0.4550755452676756,25.83602150537634,0.0,0.7086219918074761,-1.3,-1.12,0.45,1.93,2.4,1.9,-1.0,0.0,167.425,0.2371250482504089,634.5750000000002,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,482.36,10.2,,,-10.942894595941876,538.33,10.353333333333332,-7.775768535262218,,,541.63,11.06,,
1999-03-01,701.4000000000001,1341.3,2175.3,,0.8897557200782856,0.8255654989897058,25.531029185867897,2.0,-1.7729736943164394,605.1999999999998,1084.6,2267.8,,0.0840164637363337,-0.49620626097019,26.305837173579107,3.0,0.4796075268817183,657.8,1423.0,3177.0,,-0.2622452675501526,0.0562944606502105,26.101113671274963,7.0,0.7467401433691752,587.2,1261.1999999999998,2295.1000000000004,,0.2021063214301252,0.6255786215962523,26.304838709677416,13.0,1.2508070916538685,-1.07,-1.31,-0.13,1.44,2.39,2.14,-1.0,0.0,228.125,0.0431187038112363,637.9000000000002,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,444.36,12.47,,,-7.877933493656187,489.45,11.24333333333333,22.254901960784323,,,482.36,10.2,,
1999-04-01,715.4000000000001,1395.8,2423.9,,0.9799290972445964,1.0380688845952482,25.7500256016385,10.0,1.274210893497184,486.99999999999994,1003.4,2185.6,,-0.682136200103663,-0.9027157490693138,26.81236047107015,18.0,2.518818100358427,548.0,1228.9,2975.0,,-0.8836242650400605,-0.708264202267858,26.354339477726572,15.0,2.6719023297491,522.7,1264.3,2387.5,,-0.165291711382735,0.6382110309168119,26.87505376344086,25.0,1.5112748335893509,-0.98,-1.35,-0.78,0.99,2.24,2.33,-1.0,0.0,172.72500000000002,0.4130024201706418,568.2750000000002,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,442.68,15.3,,,-0.3780718336483968,456.4666666666667,12.656666666666665,22.694466720128315,,,444.36,12.47,,
1999-05-01,790.4000000000001,1454.0,2509.8,,1.464680857455097,1.2648722209093166,25.98243727598566,11.0,0.8076463773681475,516.8,1122.2,2181.4,,-0.4894721624633532,-0.3079374236607629,26.958136200716847,18.0,-0.4045528673835115,644.6999999999999,1307.3,3000.8,,-0.3367944993977726,-0.3995237760080484,26.39516129032258,14.0,-0.5931353046594978,616.1,1222.8,2466.4,,0.364701450561831,0.4708560297729555,27.32182795698925,40.0,1.4741888120839697,-1.02,-1.48,-1.12,0.45,1.93,2.4,-1.0,0.0,241.15,0.1759563216063534,642.0000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,421.5,15.14,,,-4.7844944429384695,436.18,14.303333333333333,-1.0457516339869244,,,442.68,15.3,,
1999-06-01,710.9000000000001,1412.3000000000002,2478.9,21.438709677419325,0.950202905877108,1.1023405150701755,26.09749103942653,15.0,1.785226126472093,438.9999999999999,1044.2,2168.6,0.0,-0.9932574485755452,-0.6985831512890807,27.01498207885305,18.0,0.8618602150537633,539.0999999999999,1196.9,2898.9,49.88387096774193,-0.9341756375195176,-0.8346048956308966,26.49232974910394,11.0,1.4174354838709675,493.5,1080.7,2346.1000000000004,34.13870967741936,-0.3322243444617111,-0.1018821322202167,27.51232974910394,44.0,1.2123044034818236,-1.04,-1.57,-1.31,-0.13,1.44,2.39,-1.0,-2.7870322580645124,131.75,0.1668638526647898,545.6250000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,405.88,15.77,,,-3.7058125741399772,423.3533333333333,15.40333333333333,4.161162483487435,,,421.5,15.14,,
1999-07-01,567.2,1282.6,2433.7,37.28064516129034,0.0207241493272133,0.5968353554892225,26.045161290322586,12.0,1.484892793138762,458.79999999999984,945.8,2132.0,0.0,-0.8643687273535086,-1.191160547255086,26.62888888888889,4.0,1.0313978494623657,534.1999999999999,1082.2,2821.9,21.68709677419355,-0.9616333827971988,-1.2864569514747772,26.3305017921147,6.0,1.4928225806451607,407.2,929.9,2236.2,33.761290322580635,-0.8223961577380285,-0.7094069400294823,27.394802867383515,46.0,0.5752291346646174,-1.1,-1.55,-1.35,-0.78,0.99,2.24,-1.0,-29.078903225806464,118.95,0.1484866227944204,491.8500000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,391.4,19.01,,,-3.5675569133734153,406.26,16.639999999999997,20.545339251743822,,,405.88,15.77,,
1999-08-01,474.1000000000001,1264.5,2478.7,0.0,-0.5814484245078695,0.5261139844752379,26.002150537634407,16.0,1.8634680619559632,442.9999999999999,959.8,1996.6,0.0,-0.966206200070876,-1.120955550797125,26.37727598566308,2.0,-0.5048924731182822,486.0999999999999,1130.8,2671.2999999999997,0.0,-1.2335922187435877,-1.0950359259868618,26.283189964157703,10.0,0.9628494623655895,355.2,971.3,2190.2000000000003,15.083870967741944,-1.1176145205377617,-0.5430863594034564,27.239964157706098,39.0,1.0503904249871994,-1.11,-1.3,-1.48,-1.12,0.45,1.93,-1.0,-0.0,188.9,0.1398186332123564,439.60000000000014,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,412.37,20.22,,,5.357690342360755,403.21666666666664,18.333333333333332,6.365071015255119,,,391.4,19.01,,
1999-09-01,442.50000000000006,1153.4,2494.7000000000003,53.183870967741925,-0.7858360051212114,0.093148529357443,25.986594982078856,14.0,3.2822763056835633,504.4999999999999,943.5,2028.1,0.0,-0.5676844749870968,-1.2023197192584316,26.173942652329742,1.0,0.994404121863802,610.4,1149.5,2572.5,0.0,-0.530363972481534,-1.0213236494374125,26.129856630824374,8.0,1.3216980286738362,415.9,909.4,2170.6,7.687096774193549,-0.7723977776829126,-0.7922462095287661,27.043297491039425,37.0,2.1187811059907844,-1.16,-1.07,-1.57,-1.31,-0.13,1.44,-1.0,-69.67087096774192,185.475,0.2903226086120333,493.3250000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,413.93,22.4,,,0.3783010403278553,405.90000000000003,20.54333333333333,10.781404549950535,,,412.37,20.22,,
1999-10-01,509.00000000000006,1076.2,2472.0,,-0.3555045742697498,-0.207482867425581,25.900573476702508,12.0,0.5028408218125939,671.3,1130.1,2133.5,,0.5123498486027177,-0.2678746243572901,26.084695340501792,1.0,-0.5174292114695369,847.0999999999999,1381.3,2610.2000000000003,,0.8085860824863835,-0.107996062856455,25.95243727598566,6.0,-2.834334229390679,559.4,966.6,2230.9,,0.043397496225994,-0.5615660716471099,26.77878136200717,26.0,-1.8884823348694315,-1.26,-0.98,-1.55,-1.35,-0.78,0.99,-1.0,-0.0,272.325,0.2876058250572533,646.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,399.53,21.95,,,-3.4788490807624584,408.60999999999996,21.52333333333333,-2.00892857142857,,,413.93,22.4,,
1999-11-01,460.9000000000001,935.0,2389.0,,-0.6668122314436972,-0.7576627915545155,25.98831541218638,9.0,-0.1261475294418872,673.9999999999999,1117.0,2239.2000000000003,,0.5296127864218444,-0.3332470726933259,26.205770609319,3.0,-0.1343772401433689,857.7,1343.8,2651.1,,0.8686903462361056,-0.2555322883461979,25.852974910394263,2.0,-0.2191048387096756,600.1,955.3,2178.1,,0.2748984110001707,-0.6067051708614238,26.6268458781362,23.0,-1.4098828725038397,-1.46,-1.02,-1.3,-1.48,-1.12,0.45,-1.0,-0.0,190.375,0.186014248170095,648.1750000000002,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,387.31,24.59,,,-3.0585938477711294,400.25666666666666,22.98,12.02733485193621,,,399.53,21.95,,
1999-12-01,802.1000000000001,1244.6,2656.9,,1.5405718749546131,0.448721801322349,25.867311827956986,5.0,-2.7886797875064016,645.8999999999999,1150.4,2194.6,,0.3477430775207601,-0.1657844581859904,26.176989247311827,4.0,-0.8333772401433706,898.0999999999999,1508.5,2705.4,,1.0974159210003112,0.3934834381462107,25.69838709677419,1.0,-1.9810940860215052,786.1,1202.0,2282.7,,1.3326799416954254,0.3872153364678674,26.041612903225808,8.0,-3.48262480798771,-1.65,-1.04,-1.07,-1.57,-1.31,-0.13,-1.0,-0.0,320.35,0.3849913453086925,783.0500000000002,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,374.67,25.59,,,-3.2635356691022688,387.17,24.043333333333333,4.066693777958519,,,387.31,24.59,,
2000-01-01,942.4,1451.4,2734.0,,2.4487619648916983,1.25489980469187,25.52,2.0,-4.067389464925753,614.3,1285.6,2231.4,,0.1435486987377238,0.5112018428490391,25.959784946236557,3.0,-1.945823476702509,903.9,1751.0,2833.2,,1.1302681576503142,1.3488110958169963,25.666129032258063,0.0,-1.6943467741935496,709.0,1268.4,2198.3,,0.8950502281939162,0.6551176658866386,25.75021505376344,5.0,-1.588108678955452,-1.66,-1.1,-0.98,-1.55,-1.35,-0.78,-1.0,-0.0,281.675,0.338039117580806,792.4000000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,369.79,25.38,,,-1.302479515306798,377.25666666666666,25.186666666666664,-0.8206330597889888,,,374.67,25.59,,
2000-02-01,1035.9,1496.8000000000002,2761.3,,3.0539770384227833,1.4319172753969398,25.306896551724137,2.0,-1.720602459522924,582.6999999999999,1256.7,2216.5,,-0.060985505791875,0.3664492737384394,25.934037819799773,1.0,0.7643016623408734,816.5999999999999,1674.3,2805.1,,0.6364050003367914,1.0467399662423045,25.750611790878754,1.0,0.5236797367445298,703.9,1304.0,2275.2999999999997,,0.8662300818147637,0.7987019994862326,25.64987022617723,1.0,0.3571519280682267,-1.41,-1.11,-1.02,-1.3,-1.48,-1.12,-1.0,-0.0,182.75,0.2311802748426497,784.7750000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,357.94,27.7048,,,-3.2045214851672665,367.4666666666667,26.22493333333333,9.15996847911742,,,369.79,25.38,,
2000-03-01,779.5000000000001,1581.6,2735.0,,1.395272497106152,1.762381440072169,25.359584723767153,4.0,0.7010938697318032,646.9999999999999,1292.9,2236.4,,0.3549252513269053,0.5473528560227728,26.140489432703003,6.0,1.3785786367568882,750.8999999999999,1648.9999999999998,2798.5,,0.2643618473630342,0.946933130278718,26.052762328513165,6.0,2.3960647942157927,560.5,1346.6,2256.0,,0.0506621140085053,0.9702923940342628,26.135891731553578,9.0,2.4894646829810902,-1.07,-1.16,-1.04,-1.07,-1.57,-1.31,-1.0,-0.0,220.05,0.0597627453671193,684.4750000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,363.49,27.47,,,1.5505391965133786,363.74,26.851599999999994,-0.8475065692587602,,,357.94,27.7048,,
